Cidade,count
Estiva Gerbi,5
Estiva,5
Estrela do Indaiá,5
Eugênio de Castro,5
Eugenópolis,5
Entre-Ijuís,5
Entre Rios de Minas,5
Ererê,5
Escada,5
Esmeraldas,5
Espírito Santo do Turvo,5
Esperança do Sul,5
Espírito Santo do Dourado,5
Fazenda Vilanova,5
Feira Grande,5
Feira Nova do Maranhão,5
Felixlândia,5
Feliz Deserto,5
Fernando Prestes,5
Carolina,5
Carvalhópolis,5
Estrela Velha,5
Fagundes Varela,5
Extremoz,5
Exu,5
Faria Lemos,5
Ewbank da Câmara,5
Fartura,5
Faro,5
Fonte Boa,5
Fontoura Xavier,5
Formiga,5
Formosa do Oeste,5
Formosa do Rio Preto,5
Caririaçu,5
Carmolândia,5
Fernandópolis,5
Ferraz de Vasconcelos,5
Ferreiros,5
Flora Rica,5
Figueirão,5
Flor da Serra do Sul,5
Florestal,5
Fátima do Sul,5
Faxinalzinho,5
Frei Miguelinho,5
Frei Rogério,5
Fruta de Leite,5
Formosa da Serra Negra,5
Forquetinha,5
Francisco Alves,5
Francisco Ayres,5
Francisco Sá,5
Francisco Morato,5
Francisco Macedo,5
Francisco Beltrão,5
Flores,5
Flores do Piauí,5
Florestópolis,5
Floriano Peixoto,5
Flórida Paulista,5
Fundão,5
Galiléia,5
Gado Bravo,5
Gália,5
Gabriel Monteiro,5
Galinhos,5
Gameleira,5
Caranaíba,5
Carandaí,5
Francisco Dumont,5
Franco da Rocha,5
Franciscópolis,5
Frederico Westphalen,5
Frei Lagonegro,5
Frei Martinho,5
Fronteiras,5
Capim Branco,5
Gandu,5
Gararu,5
Garça,5
Garopaba,5
Garrafão do Norte,5
Gastão Vidigal,5
Gaúcha do Norte,5
Geminiano,5
Gaurama,5
General Câmara,5
General Salgado,5
Capitão Andrade,5
Capitão Poço,5
Capitão Enéas,5
Fronteira dos Vales,5
Goioerê,5
Goiatins,5
General Sampaio,5
General Maynard,5
Getulina,5
Gilbués,5
Girau do Ponciano,5
Giruá,5
Glória D'Oeste,5
Glória de Dourados,5
Capão Bonito,5
Canutama,5
Canudos do Vale,5
Capão do Cipó,5
Capão do Leão,5
Capetinga,5
Governador Jorge Teixeira,5
Governador Lindenberg,5
Governador Luiz Rocha,5
Graça,5
Governador Newton Bello,5
Canguaretama,5
Canhotinho,5
Canitar,5
Canoas,5
Cantanhede,5
Godofredo Viana,5
Godoy Moreira,5
Goiabeira,5
Goianira,5
Goiandira,5
Gonçalves Dias,5
Gramado dos Loureiros,5
Granito,5
Grão Pará,5
Granja,5
Granjeiro,5
Groairas,5
Candeias do Jamari,5
Candói,5
Cândido Mota,5
Cândido Sales,5
Candiota,5
Goiatuba,5
Governador Celso Ramos,5
Gouvelândia,5
Governador Eugênio Barros,5
Governador Archer,5
Guaçuí,5
Guabiju,5
Guaíba,5
Guaiçara,5
Guaimbê,5
Guajará,5
Campo Largo,5
Campo Magro,5
Campo Largo do Piauí,5
Campo Novo,5
Campo Redondo,5
Campos do Jordão,5
Campos Altos,5
Graça Aranha,5
Graccho Cardoso,5
Gramado Xavier,5
Guariba,5
Guarani,5
Guaraíta,5
Guaramiranga,5
Guarani das Missões,5
Guaraniaçu,5
Guarapari,5
Campo do Brito,5
Campo Erê,5
Campo Formoso,5
Guamiranga,5
Guanambi,5
Guamaré,5
Guaporé,5
Guaraciaba do Norte,5
Grupiara,5
Guimarânia,5
Gurinhatã,5
Gurjão,5
Gurinhém,5
Gurupá,5
Guzolândia,5
Heitoraí,5
Heliodora,5
Campestre de Goiás,5
Campestre da Serra,5
Campina do Monte Alegre,5
Campinas do Sul,5
Campo Alegre de Lourdes,5
Guarará,5
Guaratinga,5
Guaratinguetá,5
Herval,5
Herval D'Oeste,5
Horizontina,5
Holambra,5
Hidrolina,5
Horizonte,5
Ibateguara,5
Ibaretama,5
Camanducaia,5
Camapuã,5
Camargo,5
Cambará do Sul,5
Cambuí,5
Cambuquira,5
Guatapará,5
Guimarães,5
Ibiara,5
Ibiaçá,5
Ibiassucê,5
Ibicaraí,5
Ibiam,5
Ibipeba,5
Cajazeirinhas,5
Cajueiro da Praia,5
Cajueiro,5
Calçoene,5
Caldas Brandão,5
Calçado,5
Caldeirão Grande do Piauí,5
Califórnia,5
Camacho,5
Heliópolis,5
Ibirajuba,5
Ibiraçu,5
Ibiquera,5
Ibiraci,5
Ibirapuã,5
Ibitiara,5
Ibirité,5
Caiabu,5
Caiana,5
Caiçara do Norte,5
Caicó,5
Cajobi,5
Cajati,5
Ibatiba,5
Ibiá,5
Ibaté,5
Ibitiúra de Minas,5
Ibituruna,5
Icatu,5
Icaraíma,5
Cachoeira de Minas,5
Caconde,5
Caém,5
Caeté,5
Caetanópolis,5
Caetés,5
Caiapônia,5
Ibimirim,5
Ibicoara,5
Ibicuí,5
Ibirá,5
Ibiracatu,5
Buritirama,5
Buritizeiro,5
Cabaceiras do Paraguaçu,5
Cabeceiras do Piauí,5
Cabeceira Grande,5
Cabixi,5
Cabo Verde,5
Caçapava do Sul,5
Cáceres,5
Cacaulândia,5
Ibirapitanga,5
Ibirapuitã,5
Ibirataia,5
Ibiúna,5
Ibititá,5
Icapuí,5
Iguaraçu,5
Ilha das Flores,5
Iconha,5
Icém,5
Igarapé do Meio,5
Igaracy,5
Igaci,5
Igaraçu do Tietê,5
Igarapava,5
Igarapé,5
Igarapé-Miri,5
Buriti de Goiás,5
Buritinópolis,5
Buriti dos Montes,5
Buritis,5
Caibi,5
Brotas,5
Ilópolis,5
Imaruí,5
Imbituva,5
Imbituba,5
Imbuia,5
Inconfidentes,5
Brotas de Macaúbas,5
Bugre,5
Bujaru,5
Buíque,5
Buriti,5
Igreja Nova,5
Igaratinga,5
Iguatemi,5
Igrejinha,5
Ingaí,5
Ingazeira,5
Inhapim,5
Iomerê,5
Inhumas,5
Ipanema,5
Inocência,5
Inimutaba,5
Brejo,5
Brejinho de Nazaré,5
Brejo dos Santos,5
Brejo de Areia,5
Breu Branco,5
Britânia,5
Brumado,5
Brumadinho,5
Ipuã,5
Ipuiúna,5
Iraí,5
Iracema do Oeste,5
Bozano,5
Bragança Paulista,5
Braga,5
Brasilândia de Minas,5
Brasópolis,5
Brazlândia,5
Ipeúna,5
Ipira,5
Ipituna,5
Ipiranga de Goiás,5
Ipixuna,5
Indiaroba,5
Itaipava,5
Itaipava do Grajaú,5
Itaitinga,5
Itajubá,5
Itamaraju,5
Botuporã,5
Brás Pires,5
Irauçuba,5
Irani,5
Irará,5
Irineópolis,5
Itaara,5
Irupi,5
Itaberaí,5
Ipueira,5
Iporanga,5
Itaperuçu,5
Itaperuna,5
Itapirapuã,5
Itapissuma,5
Itápolis,5
Itamari,5
Itamogi,5
Itamonte,5
Itaocara,5
Itapaci,5
Itaíba,5
Itabaianinha,5
Itabela,5
Itaiçaba,5
Itaipulândia,5
Itaituba,5
Itaú de Minas,5
Itaú,5
Itaúna do Sul,5
Iúna,5
Ivatuba,5
Ivinhema,5
Bom Jardim de Minas,5
Itapura,5
Itapuã do Oeste,5
Itaquara,5
Itararé,5
Itarana,5
Itatiaiuçu,5
Itapagé,5
Itapecerica da Serra,5
Itapemirim,5
Jacuí,5
Jacuizinho,5
Jaguari,5
Jaguaribara,5
Jaguaretama,5
Ivoti,5
Jaboti,5
Jaboticabal,5
Jaçanã,5
Jacaré dos Homens,5
Jaci,5
Jaciara,5
Jacobina do Piauí,5
Itati,5
Itatiba,5
Itaúna,5
Jardim de Piranhas,5
Jari,5
Jataí,5
Jataizinho,5
Benedito Novo,5
Bento de Abreu,5
Japaraíba,5
Janduís,5
Japoatã,5
Jaramataia,5
Jaguariúna,5
Jaicós,5
Jaíba,5
Jandaia,5
Jandira,5
Japaratinga,5
Juarina,5
João Dourado,5
João Ramalho,5
João Pinheiro,5
Joaquim Távora,5
Jóia,5
Jerônimo Monteiro,5
Jerumenha,5
Jesuítas,5
Jiquiriça,5
João Dias,5
Joaíma,5
Jequiá da Praia,5
Jequitaí,5
Jequeri,5
Jequitinhonha,5
Marcelino Vieira,5
Marco,5
Marcos Parente,5
Barretos,5
Manoel Viana,5
Mantenópolis,5
Mar de Espanha,5
Maraã,5
Macau,5
Lins,5
Júlio Borges,5
Juína,5
José Raydan,5
Joselândia,5
Joviânia,5
Juatuba,5
Marema,5
Marialva,5
Mariano Moro,5
Maricá,5
Mariópolis,5
Marituba,5
Marmeleiro,5
Barro Preto,5
Maracaí,5
Maranhãozinho,5
Maracanaú,5
Maragogi,5
Maranguape,5
Marapoama,5
Marataízes,5
Marcelândia,5
Matinhos,5
Mato Rico,5
Matões,5
Matões do Norte,5
Maurilândia,5
Matupá,5
Barra do Garças,5
Martinho Campos,5
Marumbi,5
Mascote,5
Massapê do Piauí,5
Martins,5
Mateiros,5
Mata Roma,5
Matelândia,5
Mataraca,5
Miracema,5
Ministro Andreazza,5
Mauá,5
Mazagão,5
Maxaranguape,5
Medianeira,5
Medicilândia,5
Mendes Pimentel,5
Meridiano,5
Mendonça,5
Mercês,5
Bandeirante,5
Barbacena,5
Matias Olímpio,5
Matinhas,5
Mato Grosso,5
Montanha,5
Mineiros,5
Mirangaba,5
Mirante da Serra,5
Miraselva,5
Mirassolândia,5
Missal,5
Miravânia,5
Mogeiro,5
Messias Targino,5
Miguel Calmon,5
Miguel Alves,5
Milhã,5
Miguelópolis,5
Mimoso de Goiás,5
Minduri,5
Morros,5
Monte Alegre dos Campos,5
Monte Azul,5
Monte Belo,5
Monte Negro,5
Monte Santo do Tocantins,5
Morada Nova,5
Morada Nova de Minas,5
Mocajuba,5
Mogi Guaçu,5
Moju,5
Mombuca,5
Mongaguá,5
Mondaí,5
Montadas,5
Monte Alegre do Piauí,5
Prudentópolis,5
Ponte Preta,5
Poções,5
Placas,5
Pirambu,5
Picos,5
Paranavaí,5
Paranapanema,5
Olímpia,5
Nova Iguaçu,5
Morungaba,5
Mormaço,5
Moraújo,5
Morrinhos do Sul,5
Morro da Garça,5
Morro Redondo,5
Ribas do Rio Pardo,5
Ribeira do Piauí,5
Ribeirão Branco,5
Ribeirão Corrente,5
Ribeirão do Pinhal,5
Ribeirão das Neves,5
Ribeirão Grande,5
Resende Costa,5
Restinga,5
Resplendor,5
Riachão das Neves,5
Restinga Seca,5
Riacho dos Cavalos,5
Riacho dos Machados,5
Reriutaba,5
Progresso,5
Riolândia,5
Rio Sono,5
Rio Vermelho,5
Roca Sales,5
Rio do Pires,5
Rio de Contas,5
Rio Espera,5
Rio Grande do Piauí,5
Rio Manso,5
Ribeiro Gonçalves,5
Rincão,5
Rio Bom,5
Rio Acima,5
Rio Branco,5
Rio Brilhante,5
Ribeira,5
Rubiácea,5
Roteiro,5
Rubim,5
Rubinéia,5
Roda Velha,5
Rodeiro,5
Rolante,5
Rolândia,5
Roncador,5
Rondolândia,5
Rondon do Pará,5
Rio Pomba,5
Rio Pardo de Minas,5
Rio Negro,5
Rio Paranaíba,5
Riqueza,5
Salvador das Missões,5
Salvaterra,5
Santa Amélia,5
Santa Adélia,5
Sandovalina,5
Sananduva,5
Araripina,5
Sagres,5
Saboeiro,5
Sabáudia,5
Salgado,5
Salete,5
Salto de Pirapora,5
Rosário,5
Roque Gonzales,5
Rosário do Ivaí,5
Santa Cruz do Rio Pardo,5
Santa Fé de Minas,5
Santa Efigênia de Minas,5
Araguaína,5
Santa Branca,5
Santa Bárbara de Goiás,5
Santa Bárbara do Leste,5
Santa Cecília,5
Santa Bárbara do Tugúrio,5
Santa Cruz da Baixa Verde,5
Santa Cruz Cabrália,5
Santa Cruz das Palmeiras,5
Salitre,5
Salto da Divisa,5
Salmourão,5
Salvador do Sul,5
Tobias Barreto,5
Tianguá,5
Sorriso,5
Sumaré,5
Tailândia,5
Tacima,5
Aracruz,5
São Mateus,5
São Miguel do Gostoso,5
Saúde,5
São João do Pacuí,5
São João do Sabugi,5
São João da Mata,5
São João do Manhuaçu,5
Santa Izabel do Pará,5
Santa Leopoldina,5
Turilândia,5
Tumiritinga,5
Tucano,5
Traipu,5
Três Lagoas,5
Tomar do Geru,5
Tomé-Açú,5
Tocos do Moji,5
Tombos,5
Toropi,5
Torres,5
Torre de Pedra,5
Trairi,5
Timóteo,5
Timon,5
Tocantinópolis,5
Ubirajara,5
Ubiretama,5
União do Oeste,5
Tupirama,5
Turuçu,5
Turvânia,5
Uarini,5
Ubá,5
Ubajara,5
Tupaciguara,5
Tunas do Paraná,5
Tuneiras do Oeste,5
Tunas,5
Tupanci do Sul,5
Tupi Paulista,5
Turiaçu,5
Uruçuí,5
Urucuia,5
Urupês,5
Urussanga,5
Urutaí,5
Urupá,5
Uniflor,5
União Paulista,5
União dos Palmares,5
Upanema,5
Urandi,5
Urânia,5
Urbano Santos,5
Uruana,5
Uruará,5
Ubaporanga,5
Várzea do Poço,5
Várzea da Roça,5
Vassouras,5
Venâncio Aires,5
Ventania,5
Venturosa,5
Vargem Grande,5
Vargem Grande do Sul,5
Varjão de Minas,5
Várzea Alegre,5
Várzea da Palma,5
Vale Real,5
Valente,5
Vargeão,5
Uruburetama,5
Uruçuca,5
Vitória do Mearim,5
Vicentinópolis,5
Vila Bela da Santíssima Trindade,5
Vieirópolis,5
Vigia,5
Vidal Ramos,5
Vila Boa,5
Vila Flores,5
Vila Valério,5
Vila Nova do Sul,5
Anápolis,5
Vera Cruz do Oeste,5
Veríssimo,5
Vertente do Lério,5
Vespasiano,5
Vicentina,5
Uirapuru,5
Volta Grande,5
Vitória do Xingu,5
Vitória do Jari,5
Wall Ferraz,5
Wagner,5
Wenceslau Guimarães,5
Xambioá,5
Xambrê,5
Xexéu,5
Vila Pavão,5
Virgem da Lapa,5
Virgínia,5
Virmond,5
Viseu,5
Vitória Brasil,5
Jauru,5
Jaraguá do Sul,5
Itiquira,5
Monte Verde,5
Miraguaí,5
Rodelas,5
Porto,5
Sabará,5
Umbuzeiro,5
Umburatiba,5
Xapuri,5
Xique-Xique,5
Vista Gaúcha,5
Vista Alegre do Alto,5
Uiramutá,5
Uiraúna,5
Goianinha,5
Itacajá,5
Itacarambi,5
Itacoatiara,5
Itacurubi,5
Itaguaçu da Bahia,5
Itaguaí,5
Itaguaçu,5
Itaeté,5
Iguaba Grande,5
Amapá,5
Itirapuã,5
Itumbiara,5
Itupeva,5
Itueta,5
Jaupaci,5
Forquilhinha,5
Fortim,5
Fortaleza do Tabocão,5
Fortuna,5
Fortaleza dos Nogueiras,5
Foz do Jordão,5
Érico Cardoso,5
Alpinópolis,5
Ielmo Marinho,5
Hugo Napoleão,5
Hulha Negra,5
Iacanga,5
Iapu,5
Iaras,5
Iati,5
Guapimirim,5
Cacimba de Dentro,5
Bujari,5
Canavieira,5
Candeal,5
Calmon,5
Cambé,5
Agricolândia,5
Domingos Martins,5
Dona Emma,5
Dona Francisca,5
Dores do Indaiá,5
Dores do Rio Preto,5
Dormentes,5
Dourado,5
Forquilha,5
Fortaleza de Minas,5
Águas de Lindóia,5
Águas Lindas de Goiás,5
Aguiar,5
Abadiânia,5
Alecrim,5
Boa Vista,4
Belmonte,4
Pilar,4
Taperoá,4
Sarandi,4
São Tomé,4
Soledade,4
Monte Castelo,4
Milagres,4
Laranjal,4
Irati,4
Batalha,4
Araióses,2
Anitápolis,2
Alto Paraíso de Goiás,2
Alto Bela Vista,2
Alterosa,2
Alta Alegre dos Parecis,2
Bocaina de Minas,2
Boa Vista do Cadeado,2
Boa Viagem,2
Boa Nova,2
Biritinga,2
Boa Esperança do Iguaçu,2
Biguaçu,2
Biritiba-Mirim,2
Biquinhas,2
Bertópolis,2
Betânia do Piauí,2
Bernardino de Campos,2
Benjamin Constant do Sul,2
Beneditinos,2
Almadina,2
Albertina,2
Alcobaça,2
Aiquara,2
Águas Vermelhas,2
Abadia de Goiás,2
Adamantina,2
Afonso Cunha,2
Adustina,2
Acrelândia,2
Adelândia,2
Adolfo,2
Acaiaca,2
Abaíra,2
Abre Campo,2
Córrego Fundo,2
Córrego do Bom Jesus,2
Corumbá,2
Machados,2
Muquém de São Francisco,2
Mulungu do Morro,2
Muniz Ferreira,2
Muliterno,2
Muitos Capões,2
Mucuri,2
Mucugê,2
Muçum,2
Piedade dos Gerais,2
Piedade de Caratinga,2
Picuí,2
Piatã,2
Piacatu,2
Petrolândia,2
Petrolina de Goiás,2
Quadra,2
Puxinanã,2
Tamarana,2
Taiúva,2
Taguaí,2
Três Rios,2
Três Forquilhas,2
Tramandaí,2
Trabiju,2
Travesseiro,2
Tomazina,2
Timburi,2
Timbó Grande,2
Tigrinhos,2
Tibagi,2
Terra Boa,2
Teresina de Goiás,2
Teotônio Vilela,2
Tenente Portela,2
Teolândia,2
Telêmaco Borba,2
Teixeiras,2
Tauá,2
Tarumirim,2
Tarabai,2
Taquaral,2
Taquarana,2
Taquaraçu de Minas,2
Tapurah,2
Tanquinho,2
Tanhaçu,2
Taboleiro Grande,2
Tabaí,2
Tabapuã,2
Sumé,2
Surubim,2
Sucupira do Riachão,2
Sonora,2
Soure,2
Sobrália,2
Sirinhaém,2
Sítio Novo,2
Siriri,2
Simões,2
Simão Pereira,2
Silveirânia,2
Silva Jardim,2
Simolândia,2
Sertaneja,2
Serro,2
Sertão,2
Serranos,2
Serranópolis,2
Serrano do Maranhão,2
Serra Talhada,2
Serra Redonda,2
Serra Nova Dourada,2
Serra Dourada,2
Serra Grande,2
Serra de São Bento,2
Serra Azul,2
Seropédica,2
Sério,2
Seringueiras,2
Senhora dos Remédios,2
Senhora do Porto,2
Sento Sé,2
Sengés,2
Senhora de Oliveira,2
Senador Pompeu,2
Senador Sá,2
Senador La Rocque,2
Senador Georgino Avelino,2
Senador Guiomard,2
Senador José Porfírio,2
Senador Canedo,2
Selvíria,2
Senador Cortes,2
Sem Peixe,2
Segredo,2
Seberi,2
Sebastião Leal,2
Schroeder,2
Sebastião Laranjeiras,2
Seabra,2
Seara,2
Sebastião Barros,2
Saudade do Iguaçu,2
Saubara,2
Sarapuí,2
Sardoá,2
Sapucaia,2
São Vicente Ferrer,2
Sapeaçu,2
São Valério da Natividade,2
São Vicente do Seridó,2
São Valentim,2
São Valentim do Sul,2
São Simão,2
São Sebastião do Rio Verde,2
São Sebastião do Uatumã,2
São Sebastião do Passe,2
São Sebastião da Boa Vista,2
São Sebastião do Caí,2
São Sebastião da Bela Vista,2
São Sebastião da Amoreira,2
São Romão,2
São Pedro do Turvo,2
São Pedro dos Crentes,2
São Pedro do Sul,2
São Sebastião do Maranhão,2
São Pedro da Serra,2
São Pedro do Ivaí,2
São Pedro do Iguaçu,2
São Pedro do Butiá,2
São Pedro da União,2
São Pedro da Cipa,2
São Pedro da Aldeia,2
São Miguel do Tocantins,2
São Paulo de Olivença,2
São Miguel dos Campos,2
São Nicolau,2
São Pedro,2
São Miguel do Oeste,2
São Miguel do Iguaçu,2
São Miguel do Guaporé,2
São Miguel do Fidalgo,2
São Miguel da Boa Vista,2
São Miguel do Araguaia,2
São Miguel Arcanjo,2
São Miguel das Matas,2
São Luiz,2
São Manoel do Paraná,2
São Manuel,2
São Luiz do Paraitinga,2
São Mateus do Sul,2
São Martinho da Serra,2
São Luís Gonzaga do Maranhão,2
São Miguel,2
São Ludgero,2
São Luís de Montes Belos,2
São Lourenço da Mata,2
São Leopoldo,2
São José dos Quatro Marcos,2
São José dos Ramos,2
São José do Sul,2
São José do Seridó,2
São José do Sabugi,2
São José do Xingu,2
São José do Peixe,2
São José do Povo,2
São José do Mantimento,2
São José do Herval,2
São José do Jacuípe,2
São José do Egito,2
São José do Cedro,2
São José do Barreiro,2
São José de Princesa,2
São José do Brejo do Cruz,2
São José da Vitória,2
São José da Varginha,2
São José de Espinharas,2
São José da Lapa,2
São José da Laje,2
São Jorge do Ivaí,2
São José da Barra,2
São Jorge do Patrocínio,2
São José da Boa Vista,2
São Joaquim,2
São João dos Patos,2
São João do Ivaí,2
São João do Caiuá,2
São João de Iracema,2
São João da Ponta,2
São João de Pirabas,2
São João das Duas Pontes,2
São João da Barra,2
São Cristóvão,2
Santa Cruz dos Milagres,2
Santa Fé de Goiás,2
Santa Ernestina,2
Santa Cruz do Arari,2
Santa Cruz da Vitória,2
Santa Cruz de Goiás,2
Santa Cruz de Minas,2
Santa Cruz da Conceição,2
Santa Cecília do Pavão,2
Santa Bárbara do Pará,2
Santa Carmem,2
Santa Bárbara do Monte Verde,2
Santa Albertina,2
Salto Grande,2
Sanharó,2
Salto do Itararé,2
Saloá,2
Salto,2
Salinas,2
Rurópolis,2
Sacramento,2
Rosário da Limeira,2
Rubelita,2
Romelândia,2
Romaria,2
Rondinha,2
Rolador,2
Rochedo de Minas,2
Rio Tinto,2
Riozinho,2
Rio Piracicaba,2
Rio Preto da Eva,2
Rio Novo,2
Rio dos Índios,2
Rio Maria,2
Rio Fortuna,2
Rio Largo,2
Rio Doce,2
Rio do Oeste,2
Rio do Antônio,2
Rio das Antas,2
Rio Azul,2
Rinópolis,2
Rifaina,2
Ribeirãozinho,2
Ribeira do Amparo,2
Rialma,2
Ribamar Fiquene,2
Ribeirão Cascalheira,2
Riacho de Santo Antônio,2
Riacho das Almas,2
Riachão do Poço,2
Riachão do Jacuípe,2
Riachão,2
Reserva,2
Renascença,2
Remígio,2
Reginópolis,2
Regeneração,2
Redenção do Gurguéia,2
Relvado,2
Reduto,2
Regente Feijó,2
Registro,2
Redenção,2
Recursolândia,2
Recanto das Emas,2
Rebouças,2
Realeza,2
Raul Soares,2
Ramilândia,2
Raposa,2
Rancho Alegre d'Oeste,2
Rancho Queimado,2
Rafard,2
Rancho Alegre,2
Rafael Jambeiro,2
Rafael Godeiro,2
Quixabeira,2
Quixaba,2
Quixabá,2
Quitandinha,2
Quinze de Novembro,2
Quintana,2
Quinta do Sol,2
Querência do Norte,2
Quedas do Iguaçu,2
Quatro Pontes,2
Quatro Irmãos,2
Quatro Barras,2
Quaraí,2
Quatá,2
Pugmil,2
Protásio Alves,2
Primeiro de Maio,2
Presidente Venceslau,2
Promissão,2
Presidente Lucena,2
Pranchita,2
Prado Ferreira,2
Pracuúba,2
Potirendaba,2
Potim,2
Porto Vitória,2
Porto Xavier,2
Porto Vera Cruz,2
Porto Lucena,2
Porto Mauá,2
Porto do Mangue,2
Porto de Moz,2
Porto Barreiro,2
Porto Amazonas,2
Porto Alegre do Tocantins,2
Porecatu,2
Porangaba,2
Pontes Gestal,2
Ponte Alta do Bom Jesus,2
Pontão,2
Poloni,2
Pombos,2
Platina,2
Pitangui,2
Pitanga,2
Pirapó,2
Piquete,2
Pindoretama,2
Pindorama,2
Pinhalão,2
Pinhal,2
Pindobaçu,2
Pimenteiras,2
Pindaí,2
Pimenta,2
Perobal,2
Peri Mirim,2
Perdigão,2
Pequizeiro,2
Penha,2
Pendências,2
Penaforte,2
Pedro Velho,2
Pedro Teixeira,2
Pedro de Toledo,2
Pedro Alexandre,2
Pedro II,2
Pedras de Maria da Cruz,2
Pedreiras,2
Pedralva,2
Pedra Lavrada,2
Pedra Dourada,2
Pedra Branca,2
Paulo Ramos,2
Pé de Serra,2
Pavussu,2
Paulo Lopes,2
Paulo Bento,2
Paulistas,2
Pauini,2
Paulicéia,2
Pau dos Ferros,2
Pau D'Arco do Piauí,2
Paty do Alferes,2
Patos do Piauí,2
Pato Bragado,2
Passos Maia,2
Passo do Sobrado,2
Passo de Camaragibe,2
Passagem Franca do Piauí,2
Passa e Fica,2
Passa Quatro,2
Parnaíba,2
Paripueira,2
Parintins,2
Pariconha,2
Paratinga,2
Parazinho,2
Parapuã,2
Paranhos,2
Paranaíba,2
Paranaitá,2
Paranatama,2
Paramoti,2
Paraná,2
Paraíso do Norte,2
Paragominas,2
Paraguaçu Paulista,2
Paraibuna,2
Paraguaçu,2
Paquetá,2
Paracambi,2
Palmitos,2
Pantano Grande,2
Palmeirópolis,2
Palmitinho,2
Palmeirais,2
Palmeirante,2
Palmeiras de Goiás,2
Palmeira D'Oeste,2
Palmas de Monte Alto,2
Palmares,2
Palmares do Sul,2
Palestina do Pará,2
Pains,2
Ouro Preto,2
Orós,2
Oratórios,2
Onça de Pitangui,2
Olho D'Água Grande,2
Novorizonte,2
Novo São Joaquim,2
Novo Repartimento,2
Novo Oriente de Minas,2
Novo Lino,2
Novo Horizonte do Sul,2
Novo Aripuanã,2
Nova Viçosa,2
Nova Venécia,2
Nova Timboteua,2
Nova Russas,2
Nova Santa Helena,2
Nova Ramada,2
Nova Resende,2
Nova Ponte,2
Nova Olinda do Maranhão,2
Nova Palma,2
Nova Petrópolis,2
Nova Módica,2
Nova Monte Verde,2
Nova Lima,2
Nova Itarana,2
Nova Hartz,2
Nova Floresta,2
Nova Esperança do Piriá,2
Nova Era,2
Nova Erechim,2
Nova Castilho,2
Nova Canaã Paulista,2
Nova Belém,2
Nova Canãa do Norte,2
Nova Brasilândia,2
Nova América,2
Nossa Senhora das Dores,2
Nossa Senhora de Nazaré,2
Nossa Senhora da Glória,2
Nova Aliança,2
Nortelândia,2
Nonoai,2
Nilo Peçanha,2
Nerópolis,2
Nepomuceno,2
Nazaré,2
Natividade da Serra,2
Naque,2
Muzambinho,2
Murutinga do Sul,2
Muriaé,2
Mucambo,2
Muqui,2
Muaná,2
Mostardas,2
Motuca,2
Mortugaba,2
Morro Reuter,2
Morro Grande,2
Morro do Chapéu do Piauí,2
Morro Agudo,2
Montividiu,2
Montezuma,2
Montes Altos,2
Monteirópolis,2
Monte Santo de Minas,2
Monte Sião,2
Monte Mor,2
Monte Santo,2
Monte das Gameleiras,2
Monte Formoso,2
Monte do Carmo,2
Belmiro Braga,2
Monte Carlo,2
Monte Belo do Sul,2
Monte Azul Paulista,2
Monte Alegre de Sergipe,2
Monte Alegre de Goiás,2
Monte Aprazível,2
Montanhas,2
Monjolos,2
Monsenhor Paulo,2
Monsenhor Tabosa,2
Monsenhor Hipólito,2
Montauri,2
Monção,2
Moema,2
Moeda,2
Moita Bonita,2
Modelo,2
Missão Velha,2
Mirinzal,2
Mirandópolis,2
Miranorte,2
Mirim Doce,2
Mirassol D'Oeste,2
Miranda do Norte,2
Mirabela,2
Miraíma,2
Miraí,2
Miracema do Tocantins,2
Miracatu,2
Miradouro,2
Minas Novas,2
Minas do Leão,2
Minador do Negrão,2
Mimoso do Sul,2
Milagres do Maranhão,2
Barra Velha,2
Miguel Pereira,2
Melgaço,2
Meruoca,2
Meleiro,2
Medina,2
Mauriti,2
Matutina,2
Maués,2
Matriz de Camaragibe,2
Matrinchã,2
Matos Costa,2
Mato Leitão,2
Mato Castelhano,2
Matias Cardoso,2
Matias Barbosa,2
Mateus Leme,2
Materlândia,2
Mata Verde,2
Mata Grande,2
Massapê,2
Marzagão,2
Martins Soares,2
Maruim,2
Martinópolis,2
Martinópole,2
Maripá de Minas,2
Marmelópolis,2
Marliéria,2
Mário Campos,2
Mariápolis,2
Marilena,2
Marilândia do Sul,2
Marilândia,2
Marilac,2
Maribondo,2
Mariana Pimentel,2
Maria da Fé,2
Mari,2
Marechal Floriano,2
Marechal Deodoro,2
Marechal Thaumaturgo,2
Marcelino Ramos,2
Marcionílio Souza,2
Marcolândia,2
Marcação,2
Maratá,2
Maraú,2
Maravilhas,2
Marapanim,2
Marajá do Sena,2
Maragogipe,2
Maracás,2
Maracaçumé,2
Maracajá,2
Marabá Paulista,2
Mara Rosa,2
Manoel Urbano,2
Maquiné,2
Manoel Vitorino,2
Mansidão,2
Manoel Emídio,2
Mangaratiba,2
Mar Vermelho,2
Manga,2
Manduri,2
Manfrinópolis,2
Mandaguari,2
Mâncio Lima,2
Manacapuru,2
Manari,2
Mampituba,2
Mamborê,2
Mandaguaçu,2
Mambaí,2
Malhador,2
Malhada de Pedras,2
Malhada,2
Malacacheta,2
Mairipotaba,2
Mairinque,2
Mairi,2
Magalhães de Almeida,2
Mafra,2
